Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-40461,10/1/2017,23:45:01,October,Sunday,TRAFFIC STOP,LB524,BPD,No Report
B17-40459,10/1/2017,23:32:51,October,Sunday,WELFARE CHK IP,LB307,BPD,No Report
B17-40458,10/1/2017,23:13:00,October,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-40457,10/1/2017,23:00:23,October,Sunday,TRAFFIC STOP,LB327,BPD,No Report
B17-40456,10/1/2017,22:58:07,October,Sunday,TRAFFIC STOP,LB314,BPD,No Report
B17-40454,10/1/2017,22:50:14,October,Sunday,SUSP ACT IP,LB511,BPD,No Report
B17-40455,10/1/2017,22:42:28,October,Sunday,DRUGS IP,LB219,BPD,No Report
B17-40451,10/1/2017,22:18:51,October,Sunday,PROPERTY,LB519,BPD,No Report
B17-40453,10/1/2017,21:57:06,October,Sunday,ANIMAL,LB518,BPD,No Report
B17-40447,10/1/2017,21:48:22,October,Sunday,ATL,LB524,BPD,No Report
B17-40446,10/1/2017,21:45:07,October,Sunday,SUSP ACT IP,LB520,BPD,No Report
B17-40445,10/1/2017,21:40:32,October,Sunday,FOLLOW UP,LB414,BPD,No Report
B17-40444,10/1/2017,21:31:25,October,Sunday,SERVICE IP,LB102,BPD,No Report
B17-40443,10/1/2017,21:19:59,October,Sunday,SUSP ACT IP,LB221,BPD,No Report
B17-40442,10/1/2017,21:00:05,October,Sunday,WELFARE CHK IP,LB432,BPD,No Report
B17-40441,10/1/2017,20:43:21,October,Sunday,SUSP ACT IP,LB507,BPD,No Report
B17-40452,10/1/2017,20:40:07,October,Sunday,THEFT NP,LB513,BPD,No Report
B17-40440,10/1/2017,20:30:37,October,Sunday,DOMESTIC IP,LB316,BPD,No Report
B17-40439,10/1/2017,20:24:59,October,Sunday,SUSP ACT IP,LB507,BPD,No Report
B17-40437,10/1/2017,20:15:18,October,Sunday,WELFARE CHK IP,LB432,BPD,No Report
B17-40435,10/1/2017,19:57:59,October,Sunday,WELFARE CHK IP,LB307,BPD,No Report
B17-40434,10/1/2017,19:29:38,October,Sunday,WELFARE CHK IP,LB424,BPD,No Report
B17-40431,10/1/2017,19:11:18,October,Sunday,FIGHT IP,LB409,BPD,No Report
B17-40433,10/1/2017,18:43:20,October,Sunday,TRAFFIC HAZARD,LB523,BPD,No Report
B17-40425,10/1/2017,18:10:07,October,Sunday,ACCIDENT PD IP,LB522,BPD,No Report
B17-40430,10/1/2017,18:09:44,October,Sunday,ACCIDENT LSA NP,LB101,BPD,No Report
B17-40423,10/1/2017,17:59:59,October,Sunday,ACCIDENT PD IP,LB404,BPD,No Report
B17-40424,10/1/2017,17:59:31,October,Sunday,NOISE,LB221,BPD,No Report
B17-40427,10/1/2017,17:52:58,October,Sunday,THEFT NP,LB305,BPD,No Report
B17-40419,10/1/2017,17:15:44,October,Sunday,ALARM,LB322,BPD,No Report
B17-40420,10/1/2017,17:14:42,October,Sunday,ANIMAL,LB305,BPD,No Report
B17-40422,10/1/2017,17:07:42,October,Sunday,NOISE,LB221,BPD,No Report
B17-40417,10/1/2017,17:01:05,October,Sunday,WELFARE CHK IP,LB415,BPD,No Report
B17-40415,10/1/2017,16:05:59,October,Sunday,HARASSMENT NP,LB326,BPD,No Report
B17-40414,10/1/2017,16:00:37,October,Sunday,ACCIDENT PD IP,LB518,BPD,No Report
B17-40412,10/1/2017,15:47:34,October,Sunday,WELFARE CHK IP,LB523,BPD,No Report
B17-40409,10/1/2017,15:37:27,October,Sunday,SUSP ACT IP,LB336,BPD,No Report
B17-40413,10/1/2017,15:36:26,October,Sunday,HARASSMENT NP,LB521,BPD,No Report
B17-40408,10/1/2017,15:35:07,October,Sunday,CIVIL IP,LB221,BPD,No Report
B17-40407,10/1/2017,15:33:31,October,Sunday,WARRANT SERVICE,LB336,BPD,No Report
B17-40406,10/1/2017,15:07:32,October,Sunday,CIVIL IP,LB423,BPD,No Report
B17-40404,10/1/2017,15:05:34,October,Sunday,TRAFFIC STOP,LB420,BPD,No Report
B17-40402,10/1/2017,14:34:19,October,Sunday,CIVIL IP,LB404,BPD,No Report
B17-40400,10/1/2017,14:34:15,October,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-40399,10/1/2017,14:29:22,October,Sunday,TRAFFIC STOP,LB519,BPD,No Report
B17-40396,10/1/2017,14:24:51,October,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-40398,10/1/2017,14:24:29,October,Sunday,WELFARE CHK IP,LB409,BPD,No Report
